Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Liechtenstein,LIE,1992,1.435732418,7.878474723059025,1631176647.0,3.608293844,1631176647.0,3.608293844
Sri Lanka,LKA,1992,5.645721908,14.22,9703011636.0,4.399991252,9703011636.0,4.399991252
Lower middle income,LMC,1992,3.02354947,5.693822287,923357000000.0,2.44108401,923357000000.0,2.44108401
Low & middle income,LMY,1992,1.227245825,4.470406529,3819310000000.0,1.633699752,3819310000000.0,1.633699752
Lesotho,LSO,1992,134.9337004,16.973,831029813.1,6.956364957,831029813.1,6.956364957
Late-demographic dividend,LTE,1992,0.590502038,3.622218521,2075920000000.0,0.700524822,2075920000000.0,0.700524822
Lithuania,LTU,1992,2.566264554,1.2,38543006699.0,3.661480497009764,38543006699.0,3.661480497009764
Luxembourg,LUX,1992,2.958548903,2.03,15518702635.0,1.819652452,15518702635.0,1.819652452
Latvia,LVA,1992,3.272897031,6.6,26836999819.0,3.661480497009764,26836999819.0,3.661480497009764
"Macao SAR, China",MAC,1992,0.165901286,2.2,4914365395.0,13.29907893,4914365395.0,13.29907893
St. Martin (French part),MAF,1992,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,1992,6.438378627,13.122,33711069431.0,-2.097738761,33711069431.0,-2.097738761
Monaco,MCO,1992,1.435732418,7.878474723059025,2737067002.0,1.366639673,2737067002.0,1.366639673
Moldova,MDA,1992,18.896220845,3.7,5747129246.0,3.661480497009764,5747129246.0,3.661480497009764
Madagascar,MDG,1992,0.409555887,5.102,3714966675.0,1.180884942,3714966675.0,1.180884942
Maldives,MDV,1992,0.561648242,0.865,284875818.0,3.661480497009764,284875818.0,3.661480497009764
Middle East & North Africa,MEA,1992,1.8174383655,11.38539312,616122000000.0,4.735398448,616122000000.0,4.735398448
Mexico,MEX,1992,1.018840863,3.24,363158000000.0,3.508083322,363158000000.0,3.508083322
Marshall Islands,MHL,1992,14.10221889,7.878474723059025,91063000.0,7.140858631,91063000.0,7.140858631
Middle income,MIC,1992,1.190724376,4.462104381,3712560000000.0,1.645057874,3712560000000.0,1.645057874
North Macedonia,MKD,1992,3.373916179,26.3,2436849342.0,-6.565198677,2436849342.0,-6.565198677
Mali,MLI,1992,4.117417597,1.296,2830673381.0,-3.21866249,2830673381.0,-3.21866249
Malta,MLT,1992,1.008967289,6.284,3021910217.0,4.690932431,3021910217.0,4.690932431
Myanmar,MMR,1992,0.012627253,0.704,2216072577.0,4.488335846,2216072577.0,4.488335846
Middle East & North Africa (excluding high income),MNA,1992,6.843280185,12.09442288,289377000000.0,5.242667139,289377000000.0,5.242667139
Montenegro,MNE,1992,10.877334090000002,25.875,4159330370.0,3.661480497009764,4159330370.0,3.661480497009764
Mongolia,MNG,1992,3.08222219,5.937,1317611864.0,-9.256465704,1317611864.0,-9.256465704
Northern Mariana Islands,MNP,1992,1.435732418,7.878474723059025,938000000.0,3.661480497009764,938000000.0,3.661480497009764
Mozambique,MOZ,1992,2.196968606,2.842,2640001311.0,-6.124715451,2640001311.0,-6.124715451
Mauritania,MRT,1992,2.316409314,10.152,2164298425.0,1.874125731,2164298425.0,1.874125731
Mauritius,MUS,1992,1.660059108,9.625,3224265821.0,6.512698583,3224265821.0,6.512698583
Malawi,MWI,1992,0.297918341,4.945,2618837532.0,-7.332978335,2618837532.0,-7.332978335
Malaysia,MYS,1992,0.258753796,3.71,59167550163.0,8.885117978,59167550163.0,8.885117978
North America,NAC,1992,0.027544631,7.876760469,7116380000000.0,3.309407982,7116380000000.0,3.309407982
Namibia,NAM,1992,0.458028814,19.198,3429521499.0,7.189342523,3429521499.0,7.189342523
New Caledonia,NCL,1992,6.7740456555,18.404,2923883290.0,0.519994838,2923883290.0,0.519994838
Niger,NER,1992,0.536645866,1.406,3386232582.0,2.000752361,3386232582.0,2.000752361
Nigeria,NGA,1992,0.118105364,3.931,47794954192.0,4.631192947,47794954192.0,4.631192947
Nicaragua,NIC,1992,0.557786702,7.069,1792800000.0,0.386346537,1792800000.0,0.386346537
Netherlands,NLD,1992,0.21828951,5.56,362963000000.0,1.706070897,362963000000.0,1.706070897
Norway,NOR,1992,0.145124846,5.91,130838000000.0,3.57445895,130838000000.0,3.57445895
Nepal,NPL,1992,18.169057235,10.507,3401211581.0,4.106406617,3401211581.0,4.106406617
Nauru,NRU,1992,9.461095527,7.878474723059025,101055718.6,3.661480497009764,101055718.6,3.661480497009764
New Zealand,NZL,1992,1.446340978,10.67,41649386970.0,1.093833561,41649386970.0,1.093833561
OECD members,OED,1992,0.238521242,7.270905113,21404700000000.0,2.141729828,21404700000000.0,2.141729828
Oman,OMN,1992,0.313289751,3.943,12452275683.0,8.413884259,12452275683.0,8.413884259
Other small states,OSS,1992,1.258745465,10.28560798,61185089378.0,3.661480497009764,61185089378.0,3.661480497009764
Pakistan,PAK,1992,3.219043793,0.683,48884672605.0,7.705897823,48884672605.0,7.705897823
Panama,PAN,1992,1.273261648,6.085,8042337700.0,8.201680334,8042337700.0,8.201680334
Peru,PER,1992,0.667291283,4.8,35966302303.0,-0.540509125,35966302303.0,-0.540509125
Philippines,PHL,1992,4.200433914,3.802,60422329032.0,0.417629066,60422329032.0,0.417629066
Palau,PLW,1992,0.897759104,7.878474723059025,198897700.0,3.661480497009764,198897700.0,3.661480497009764
Papua New Guinea,PNG,1992,0.473607491,2.494,4377980510.0,13.84908527,4377980510.0,13.84908527
Poland,POL,1992,1.29131457,13.65,94337047233.0,2.514978614,94337047233.0,2.514978614
Pre-demographic dividend,PRE,1992,0.878832897,5.012189807,172593000000.0,2.731920286,172593000000.0,2.731920286
Puerto Rico,PRI,1992,1.435732418,16.93,34630430000.0,4.564051815,34630430000.0,4.564051815
"Korea, Dem. People's Rep.",PRK,1992,1.435732418,2.302,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,1992,4.426183889,3.98,107592000000.0,1.089476408,107592000000.0,1.089476408
Paraguay,PRY,1992,0.892779319,4.98,7157424031.0,1.696428011,7157424031.0,1.696428011
West Bank and Gaza,PSE,1992,14.489291935,11.345,7310400000.0,3.661480497009764,7310400000.0,3.661480497009764
Pacific island small states,PSS,1992,5.058544229,3.073072406,2743014524.0,5.576980743,2743014524.0,5.576980743
Post-demographic dividend,PST,1992,0.207616893,6.909743724,20811000000000.0,1.953865775,20811000000000.0,1.953865775
French Polynesia,PYF,1992,10.579501605,12.293,3713785776.0,-1.457388291,3713785776.0,-1.457388291
Qatar,QAT,1992,0.2624920755,0.811,7646153984.0,3.661480497009764,7646153984.0,3.661480497009764
Romania,ROU,1992,0.409315456,8.26,25121666667.0,-8.767228452,25121666667.0,-8.767228452
Russian Federation,RUS,1992,0.345424133,5.18,460291000000.0,-14.53107377,460291000000.0,-14.53107377
Rwanda,RWA,1992,0.090887351,11.857,2029026957.0,5.872725238,2029026957.0,5.872725238
South Asia,SAS,1992,1.566096615,6.036625246,384619000000.0,5.772532085,384619000000.0,5.772532085
Saudi Arabia,SAU,1992,0.037791068,7.2,137088000000.0,3.987540164,137088000000.0,3.987540164
Sudan,SDN,1992,1.759117845,15.713,7031933492.0,6.577861385,7031933492.0,6.577861385
Senegal,SEN,1992,2.261005516,5.631,7769817847.0,1.320233037,7769817847.0,1.320233037
Singapore,SGP,1992,0.0,3.09,52131330700.0,6.639805569,52131330700.0,6.639805569
Solomon Islands,SLB,1992,1.5119101235,1.307,269034595.8,12.69999825,269034595.8,12.69999825
Sierra Leone,SLE,1992,0.009657869,3.539,679997997.6,-19.01290991,679997997.6,-19.01290991
El Salvador,SLV,1992,11.9432494,7.88,5813399300.0,7.021963316,5813399300.0,7.021963316
San Marino,SMR,1992,0.0,7.878474723059025,1664632646.0,3.661480497009764,1664632646.0,3.661480497009764
Somalia,SOM,1992,2.956868018,19.802,1235301252.6956522,-0.7108860225833333,1235301252.6956522,-0.7108860225833333
Serbia,SRB,1992,8.156928688,12.952,41256065174.5,3.661480497009764,41256065174.5,3.661480497009764
Sub-Saharan Africa (excluding high income),SSA,1992,0.850096731,6.179281666,363398000000.0,-0.135156832,363398000000.0,-0.135156832
South Sudan,SSD,1992,0.0,12.086,11997800760.0,3.661480497009764,11997800760.0,3.661480497009764
Sub-Saharan Africa,SSF,1992,0.85226174,6.179281666,363862000000.0,-0.128095133,363862000000.0,-0.128095133
Small states,SST,1992,4.023285685,10.42930025,81410676569.0,3.661480497009764,81410676569.0,3.661480497009764
Sao Tome and Principe,STP,1992,1.9176547745,14.519,241085057.9,3.661480497009764,241085057.9,3.661480497009764
Suriname,SUR,1992,1.136925335,17.28,404600000.0,0.400000009,404600000.0,0.400000009
Slovak Republic,SVK,1992,1.8649324835,11.87,15495514297.0,3.661480497009764,15495514297.0,3.661480497009764
Slovenia,SVN,1992,0.9380846145,7.673,45672257987.5,3.661480497009764,45672257987.5,3.661480497009764
Sweden,SWE,1992,0.081664959,5.72,284319000000.0,-1.15859276,284319000000.0,-1.15859276
Eswatini,SWZ,1992,8.615906116,21.818,1284759852.0,3.226206881,1284759852.0,3.226206881
Sint Maarten (Dutch part),SXM,1992,4.509413252,7.878474723059025,1242765363.5,3.661480497009764,1242765363.5,3.661480497009764
Seychelles,SYC,1992,2.332247361,7.878474723059025,461409398.9,7.173043954,461409398.9,7.173043954
Syrian Arab Republic,SYR,1992,1.661262546,7.036,33107349666.0,12.97279007,33107349666.0,12.97279007
Turks and Caicos Islands,TCA,1992,0.0,7.878474723059025,763863850.0,3.661480497009764,763863850.0,3.661480497009764
Chad,TCD,1992,0.010840987,0.661,1881847671.0,8.001443346,1881847671.0,8.001443346
East Asia & Pacific (IDA & IBRD countries),TEA,1992,0.51773941,2.360619822,810052000000.0,11.1698164,810052000000.0,11.1698164
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1.5326579155000002,6.389349066,939714000000.0,-9.426152098,939714000000.0,-9.426152098
Togo,TGO,1992,0.706133927,3.861,2300598696.0,-3.980686814,2300598696.0,-3.980686814
Thailand,THA,1992,0.398882027,1.35,111453000000.0,8.083388023,111453000000.0,8.083388023
Tajikistan,TJK,1992,31.44383388,2.1,1909246641.0,-29.00000106,1909246641.0,-29.00000106
Turkmenistan,TKM,1992,0.0,1.5,3200539816.0,-14.9659866,3200539816.0,-14.9659866
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,0.674584266,5.912229128,1293160000000.0,2.791161176,1293160000000.0,2.791161176
Timor-Leste,TLS,1992,4.9029150175,3.599,1042411500.0,3.661480497009764,1042411500.0,3.661480497009764
Middle East & North Africa (IDA & IBRD countries),TMN,1992,6.843280185,12.09965866,286794000000.0,5.242667139,286794000000.0,5.242667139
Tonga,TON,1992,15.56512775,1.383,137066290.6,0.251975664,137066290.6,0.251975664
South Asia (IDA & IBRD),TSA,1992,1.566096615,6.036625246,384619000000.0,5.772532085,384619000000.0,5.772532085
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.85226174,6.179281666,363862000000.0,-0.128095133,363862000000.0,-0.128095133
Trinidad and Tobago,TTO,1992,0.120684658,19.66,5439552941.0,10.09297951,5439552941.0,10.09297951
Tunisia,TUN,1992,3.429205058,15.674,15496702220.0,7.805728877,15496702220.0,7.805728877
Turkiye,TUR,1992,1.890694568,8.51,159095000000.0,5.035634939,159095000000.0,5.035634939
Tuvalu,TUV,1992,10.7203839095,7.878474723059025,9742603.634,2.788788882,9742603.634,2.788788882
Tanzania,TZA,1992,0.2171613595,3.58,4601413521.0,0.584322134,4601413521.0,0.584322134
Uganda,UGA,1992,3.792803968,3.372,2857457761.0,3.418356891,2857457761.0,3.418356891
Ukraine,UKR,1992,4.619277551,1.9,73945908384.0,-9.900000002,73945908384.0,-9.900000002
Upper middle income,UMC,1992,0.590888085,3.70435212,2794810000000.0,1.382056912,2794810000000.0,1.382056912
Uruguay,URY,1992,0.204736641,8.96,12878150210.0,7.931588414,12878150210.0,7.931588414
United States,USA,1992,0.027544631,7.5,6520330000000.0,3.522440527,6520330000000.0,3.522440527
Uzbekistan,UZB,1992,8.617461314,2.9,12941297376.0,-11.2,12941297376.0,-11.2
St. Vincent and the Grenadines,VCT,1992,0.734196776,19.734,277955555.6,6.377940627,277955555.6,6.377940627
"Venezuela, RB",VEN,1992,0.003310353,7.69,60416519620.0,6.060473262,60416519620.0,6.060473262
British Virgin Islands,VGB,1992,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,1992,1.435732418,12.275,4117000000.0,3.661480497009764,4117000000.0,3.661480497009764
Viet Nam,VNM,1992,4.298658141,1.938,9866990236.0,8.64604746,9866990236.0,8.64604746
Vanuatu,VUT,1992,6.738407142,1.751,209088824.6,2.585413728,209088824.6,2.585413728
World,WLD,1992,0.341850328,5.082678038,25484000000000.0,2.040403225,25484000000000.0,2.040403225
Samoa,WSM,1992,30.23362093,2.385,132303041.4,-0.199987145,132303041.4,-0.199987145
Kosovo,XKX,1992,15.71410121,7.878474723059025,6735327512.0,3.661480497009764,6735327512.0,3.661480497009764
"Yemen, Rep.",YEM,1992,15.7527096,8.325,6463649985.0,8.207598137,6463649985.0,8.207598137
South Africa,ZAF,1992,0.081165204,21.159,146956000000.0,-2.137032845,146956000000.0,-2.137032845
Zambia,ZMB,1992,0.393641113,19.46,3181921788.0,-1.730922174,3181921788.0,-1.730922174
Zimbabwe,ZWE,1992,0.008705166,5.069,6751472200.0,-9.015570075,6751472200.0,-9.015570075
Aruba,ABW,1993,0.309437864,7.878474723059025,1083240223.0,7.307693245,1083240223.0,7.307693245
Africa Eastern and Southern,AFE,1993,0.822482413,7.242705318,242926000000.0,-0.365018757,242926000000.0,-0.365018757
Afghanistan,AFG,1993,1.688178842,8.123,3693329254.714286,3.661480497009764,3693329254.714286,3.661480497009764
Africa Western and Central,AFW,1993,1.557061394,4.372125048,99272180411.0,-1.20176348,99272180411.0,-1.20176348
Angola,AGO,1993,0.012743408,4.531,11051939102.0,-23.98341744,11051939102.0,-23.98341744
Albania,ALB,1993,28.00942102,25.258,1185315468.0,9.559411685,1185315468.0,9.559411685
Andorra,AND,1993,1.593957896,7.878474723059025,1007090915.0,-1.03148439,1007090915.0,-1.03148439
Arab World,ARB,1993,2.08121874,12.66187259,482764000000.0,3.139554487,482764000000.0,3.139554487
United Arab Emirates,ARE,1993,1.435732418,1.862,55625170253.0,1.261190951,55625170253.0,1.261190951
Argentina,ARG,1993,0.024372553,10.1,236742000000.0,8.206979072,236742000000.0,8.206979072
Armenia,ARM,1993,13.227603725,5.3,1201312829.0,-8.799998793,1201312829.0,-8.799998793
American Samoa,ASM,1993,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1993,2.173055582,7.878474723059025,535174074.1,5.279878709,535174074.1,5.279878709
Australia,AUS,1993,0.353006461,10.87,312138000000.0,4.047425268,312138000000.0,4.047425268
Austria,AUT,1993,0.40391438,4.25,190380000000.0,0.526809204,190380000000.0,0.526809204
Azerbaijan,AZE,1993,2.6103695995,4.5,1570392598.0,-23.09999872,1570392598.0,-23.09999872
Burundi,BDI,1993,1.644363046,2.812,938632612.0,-6.240000001,938632612.0,-6.240000001
Belgium,BEL,1993,2.038412567,8.08,224722000000.0,-0.96187331,224722000000.0,-0.96187331
Benin,BEN,1993,4.787478628,1.396,2274558079.0,5.836172085,2274558079.0,5.836172085
Burkina Faso,BFA,1993,3.663731093,2.576,3199536460.0,3.461384939,3199536460.0,3.461384939
Bangladesh,BGD,1993,3.037325226,2.339,33166519418.0,4.711561725,33166519418.0,4.711561725
Bulgaria,BGR,1993,2.985016616,16.4,10832228507.0,-1.480214854,10832228507.0,-1.480214854
Bahrain,BHR,1993,1.435732418,1.05,5200266107.0,12.87000667,5200266107.0,12.87000667
"Bahamas, The",BHS,1993,1.435732418,12.72,3092000000.0,0.307806291,3092000000.0,0.307806291
Bosnia and Herzegovina,BIH,1993,11.38805704,19.345,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1993,0.002456853,8.5,16280991736.0,-7.600001842,16280991736.0,-7.600001842
Belize,BLZ,1993,2.197070573,9.78,751000000.0,6.236897275,751000000.0,6.236897275
Bermuda,BMU,1993,20.523944695,7.878474723059025,1820359900.0,3.008567124,1820359900.0,3.008567124
Bolivia,BOL,1993,0.073238365,3.089,5734699041.0,4.269296117,5734699041.0,4.269296117
Brazil,BRA,1993,0.284508649,6.03,438300000000.0,4.924690004,438300000000.0,4.924690004
Barbados,BRB,1993,2.68254101,24.54,2063342117.0,0.793067998,2063342117.0,0.793067998
Brunei Darussalam,BRN,1993,0.006375508,4.863,4105729444.0,0.304572874,4105729444.0,0.304572874
Bhutan,BTN,1993,0.749431866,1.462,225973695.3,1.98636659,225973695.3,1.98636659
Botswana,BWA,1993,1.785660279,18.785,4160129175.0,1.916107052,4160129175.0,1.916107052
Central African Republic,CAF,1993,0.012427403,5.466,1278781259.0,0.335275685,1278781259.0,0.335275685
Canada,CAN,1993,0.077520729,11.38,579059000000.0,2.660856602,579059000000.0,2.660856602
Central Europe and the Baltics,CEB,1993,1.747740151,11.53852163,274156000000.0,1.546068553,274156000000.0,1.546068553
Switzerland,CHE,1993,0.386592499,3.55,272234000000.0,-0.125983395,272234000000.0,-0.125983395
Channel Islands,CHI,1993,1.435732418,7.653,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1993,0.01699683,4.49,49298281356.0,6.588783827,49298281356.0,6.588783827
China,CHN,1993,0.141968875,2.69,444731000000.0,13.8837293,444731000000.0,13.8837293
Cote d'Ivoire,CIV,1993,0.521142056,5.859,11045760269.0,-0.1924851,11045760269.0,-0.1924851
Cameroon,CMR,1993,0.125706983,7.975,16181814684.0,-7.932066574,16181814684.0,-7.932066574
"Congo, Dem. Rep.",COD,1993,2.4451232065,3.05,10706259937.0,-13.46905054,10706259937.0,-13.46905054
"Congo, Rep.",COG,1993,0.159974732,20.327,2684323618.0,-0.979683209,2684323618.0,-0.979683209
Colombia,COL,1993,0.703582302,7.8,66474101329.0,5.385409939,66474101329.0,5.385409939
Comoros,COM,1993,3.53951254,5.043,452881475.1,3.006061307,452881475.1,3.006061307
Cabo Verde,CPV,1993,15.59719642,11.465,490417389.7,8.708311376,490417389.7,8.708311376
Costa Rica,CRI,1993,0.16696462,3.95,9582868510.0,7.09719124,9582868510.0,7.09719124
Caribbean small states,CSS,1993,2.646747998,12.49024766,19224165269.0,2.956372175,19224165269.0,2.956372175
Cuba,CUB,1993,1.435732418,8.255,22367254865.0,-14.87818069,22367254865.0,-14.87818069
Curacao,CUW,1993,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1993,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1993,1.204986609,2.7,6590291048.0,0.700000488,6590291048.0,0.700000488
Czechia,CZE,1993,0.337846023,4.32,40866982340.0,0.061904269,40866982340.0,0.061904269
Germany,DEU,1993,0.212120206,7.68,2071320000000.0,-0.976849818,2071320000000.0,-0.976849818
Djibouti,DJI,1993,4.084436503,29.745,466048469.2,3.661480497009764,466048469.2,3.661480497009764
Dominica,DMA,1993,5.59494345,7.878474723059025,245525925.9,2.161414103,245525925.9,2.161414103
Denmark,DNK,1993,0.314191664,10.72,143195000000.0,0.010687631,143195000000.0,0.010687631
Dominican Republic,DOM,1993,5.795409513,6.343,13081042400.0,7.364513042,13081042400.0,7.364513042
Algeria,DZA,1993,2.28248402,26.23,49945585166.0,-2.100000758,49945585166.0,-2.100000758
East Asia & Pacific (excluding high income),EAP,1993,0.574076883,2.613496994,890298000000.0,11.29159639,890298000000.0,11.29159639
Early-demographic dividend,EAR,1993,1.478951739,6.072215902,2376230000000.0,3.569190604,2376230000000.0,3.569190604
East Asia & Pacific,EAS,1993,0.174630462,2.685865473,6536240000000.0,4.201279065,6536240000000.0,4.201279065
Europe & Central Asia (excluding high income),ECA,1993,1.4649428065,6.145370042,785131000000.0,-5.931683691,785131000000.0,-5.931683691
Europe & Central Asia,ECS,1993,0.431466228,8.661468892,9003040000000.0,-0.732164715,9003040000000.0,-0.732164715
Ecuador,ECU,1993,1.071455867,4.615,18938717359.0,1.973218079,18938717359.0,1.973218079
"Egypt, Arab Rep.",EGY,1993,12.16008247,10.92,46578631453.0,2.900790794,46578631453.0,2.900790794
Euro area,EMU,1993,0.460426905,10.67209157,6172470000000.0,-0.661437254,6172470000000.0,-0.661437254
Eritrea,ERI,1993,0.465017918,5.465,467872714.8,13.4547625,467872714.8,13.4547625
Spain,ESP,1993,0.442126687,22.16,525076000000.0,-1.031491729,525076000000.0,-1.031491729
